,0,1,2,3,4,5,6,7,8,9
0,,,,,,,,,,
1,51,Hassan,Arasikere,Tomato,Tomato,FAQ,2000,2000,2000,08 Mar 2017
2,52,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,02 Aug 2016
3,53,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,30 Jul 2016
4,54,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,26 Jul 2016
5,55,Hassan,Arasikere,Tomato,Tomato,Medium,1000,1000,1000,23 Jul 2016
6,56,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,2000,1500,02 Jul 2016
7,57,Hassan,Arasikere,Tomato,Tomato,FAQ,2000,3600,2000,27 Jun 2016
8,58,Hassan,Arasikere,Tomato,Tomato,FAQ,4000,4000,4000,22 Jun 2016
9,59,Hassan,Arasikere,Tomato,Tomato,FAQ,3000,3000,3000,13 Jun 2016
10,60,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,30 Apr 2016
11,61,Hassan,Arasikere,Tomato,Tomato,FAQ,4000,4000,4000,27 Feb 2016
12,62,Hassan,Arasikere,Tomato,Tomato,FAQ,2000,2000,2000,24 Feb 2016
13,63,Hassan,Arasikere,Tomato,Tomato,FAQ,5000,5000,5000,06 Feb 2016
14,64,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,23 Jan 2016
15,65,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,19 Jan 2016
16,66,Hassan,Arasikere,Tomato,Tomato,FAQ,5000,5000,5000,08 Jan 2016
17,67,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,2000,2000,02 Jan 2016
18,68,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,29 Dec 2015
19,69,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,2000,2000,22 Dec 2015
20,70,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,21 Dec 2015
21,71,Hassan,Arasikere,Tomato,Tomato,FAQ,2000,2000,2000,03 Dec 2015
22,72,Hassan,Arasikere,Tomato,Tomato,FAQ,2000,2000,2000,01 Dec 2015
23,73,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,5000,3000,17 Nov 2015
24,74,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,2000,1500,15 Jul 2015
25,75,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1500,1200,06 Jul 2015
26,76,Hassan,Arasikere,Tomato,Tomato,FAQ,1400,2000,1600,28 May 2015
27,77,Hassan,Arasikere,Tomato,Tomato,Medium,1200,3000,1800,27 May 2015
28,78,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,2000,1400,26 May 2015
29,79,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1600,1500,23 May 2015
30,80,Hassan,Arasikere,Tomato,Tomato,FAQ,2000,2000,2000,20 May 2015
31,81,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,2000,1500,14 May 2015
32,82,Hassan,Arasikere,Tomato,Tomato,FAQ,1500,2000,1750,29 Apr 2015
33,83,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1500,1250,27 Apr 2015
34,84,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,2000,1600,25 Apr 2015
35,85,Hassan,Arasikere,Tomato,Tomato,FAQ,2000,3000,2300,06 Apr 2015
36,86,Hassan,Arasikere,Tomato,Tomato,FAQ,1000,1000,1000,06 Feb 2015
37,87,Hassan,Arasikere,Tomato,Tomato,Medium,300,1000,1000,31 Jan 2015
38,88,Hassan,Arasikere,Tomato,Tomato,Medium,300,1000,300,30 Jan 2015
39,89,Hassan,Arasikere,Tomato,Tomato,Medium,1000,2000,1000,27 Jan 2015
40,90,Hassan,Arasikere,Tomato,Tomato,Medium,1000,3100,3000,23 Jan 2015
41,91,Hassan,Arasikere,Tomato,Tomato,Medium,1000,1000,1000,22 Jan 2015
42,92,Hassan,Arasikere,Tomato,Tomato,Medium,1000,1000,1000,19 Jan 2015
43,93,Hassan,Arasikere,Tomato,Tomato,Medium,600,1000,600,16 Jan 2015
44,94,Hassan,Arasikere,Tomato,Tomato,Medium,1000,1000,1000,12 Jan 2015
45,95,Hassan,Arasikere,Tomato,Tomato,Medium,1000,2000,1000,09 Jan 2015
46,96,Hassan,Arasikere,Tomato,Tomato,Medium,1000,1000,1000,08 Jan 2015
47,97,Hassan,Arasikere,Tomato,Tomato,Medium,1000,1000,1000,06 Jan 2015
48,98,Hassan,Arasikere,Tomato,Tomato,FAQ,800,1000,1000,05 Jan 2015
49,99,Hassan,Arasikere,Tomato,Tomato,Medium,1000,1000,1000,03 Jan 2015
